Region,Li,DepName,CarNo,CarNumber,CarTime,Address,Lng,Lat
文山區,博嘉里,博嘉分隊,90-918,第1車,17:45-17:46,臺北市文山區木柵路四段6號前,121.572019999999,24.995363
文山區,博嘉里,博嘉分隊,90-918,第1車,17:47-17:50,臺北市文山區木柵路四段36號前,121.573835,24.9972299999999
文山區,博嘉里,博嘉分隊,90-918,第1車,17:54-17:58,臺北市文山區和平東路四段385號(原軍功路31號),121.574251,24.9992009999999
文山區,博嘉里,博嘉分隊,90-918,第1車,17:59-18:00,臺北市文山區和平東路四段361號(原軍功路53巷口),121.574,24.9998
文山區,博嘉里,博嘉分隊,90-918,第1車,18:01-18:02,臺北市文山區和平東四段295巷口(原軍功路61巷口),121.573215,25.001439
文山區,萬美里,博嘉分隊,90-918,第1車,18:04-18:10,臺北市文山區和平東路四段88巷口(原軍功路150巷口),121.566843,25.00517
文山區,萬美里,博嘉分隊,90-918,第1車,18:11-18:16,臺北市文山區萬寧街173~175號前,121.570308999999,25.0039319999999
文山區,萬美里,博嘉分隊,90-918,第1車,18:17-18:19,臺北市文山區萬寧街129號前,121.569706999999,25.0036239
文山區,萬美里,博嘉分隊,90-918,第1車,18:20-18:22,臺北市文山區萬寧街36巷口,121.56552,25.0029889999999
文山區,萬美里,博嘉分隊,90-918,第1車,18:23-18:24,臺北市文山區萬寧街23巷口,121.56446,25.0038699999999
文山區,萬美里,博嘉分隊,90-918,第1車,18:25-18:26,臺北市文山區萬寧街1號停車場出入口前,121.566745,25.003447
文山區,萬美里,博嘉分隊,90-918,第1車,18:27-18:36,臺北市文山區萬美街二段2巷22號旁,121.562368,25.003153
文山區,萬美里,博嘉分隊,90-918,第1車,18:39-18:40,臺北市文山區萬美街一段123號前,121.562393599999,25.0012922
文山區,萬美里,博嘉分隊,90-918,第1車,18:41-18:47,臺北市文山區萬美街一段91號前,121.566188999999,25.0010328999999
文山區,萬美里,博嘉分隊,90-918,第1車,18:48-18:49,臺北市文山區萬和街7號前,121.568407,25.000839
文山區,萬美里,博嘉分隊,90-918,第1車,18:52-18:53,臺北市文山區萬芳路13號前,121.5659,24.9987999999999
文山區,萬美里,博嘉分隊,90-918,第1車,18:54-18:55,臺北市文山區萬芳路19之1號前,121.5657,24.9987
文山區,萬美里,博嘉分隊,90-918,第1車,18:56-18:57,臺北市文山區萬芳路60之6號前(捷運萬芳社區站),121.570705,24.99784
文山區,萬芳里,博嘉分隊,90-918,第1車,18:58-18:59,臺北市文山區萬芳路50號前,121.565209,24.998337
文山區,萬芳里,博嘉分隊,90-918,第1車,19:00-19:01,臺北市文山區萬芳路22號前,121.571009399999,24.9952590999999
文山區,萬芳里,博嘉分隊,90-918,第1車,19:02-19:03,臺北市文山區萬芳路3號旁巷口,121.5713137,24.9948468
文山區,萬芳里,博嘉分隊,90-918,第1車,19:04-19:05,臺北市文山區木柵路四段35之4號前,121.571523,24.9945419999999
文山區,萬芳里,博嘉分隊,90-918,第1車,19:05-19:06,臺北市文山區木柵路四段31號前,121.57134,24.993724
文山區,博嘉里,博嘉分隊,90-918,第2車,20:08-20:09,臺北市文山區木柵路五段67號(象頭埔),121.590055,25.001805
文山區,博嘉里,博嘉分隊,90-918,第2車,20:09-20:11,臺北市文山區木柵路五段81號(象頭埔),121.590473,25.000997
文山區,博嘉里,博嘉分隊,90-918,第2車,20:12-20:13,臺北市文山區木柵路五段100號（象頭埔）,121.5932123,24.9986701
文山區,博嘉里,博嘉分隊,90-918,第2車,20:17-20:18,臺北市文山區木柵路五段38號旁（石壁坑）,121.583501,25.003048
文山區,博嘉里,博嘉分隊,90-918,第2車,20:23-20:24,臺北市文山區木柵路四段111巷口,121.573054,24.997639
文山區,萬芳里,博嘉分隊,90-918,第2車,20:26-20:28,臺北市文山區萬芳路9-1號旁,121.570504,24.998507
文山區,萬美里,博嘉分隊,90-918,第2車,20:29-20:33,臺北市文山區萬利街2巷口,121.567363,24.99934
文山區,萬美里,博嘉分隊,90-918,第2車,20:34-20:37,臺北市文山區萬利街30巷8號,121.5650737,25.0010821
文山區,萬美里,博嘉分隊,90-918,第2車,20:38-20:41,臺北市文山區萬利街30巷24號前,121.564323,25.001356
文山區,萬美里,博嘉分隊,90-918,第2車,20:42-20:44,臺北市文山區萬利街57號前,121.5656,25.000446
文山區,萬美里,博嘉分隊,90-918,第2車,20:45-20:47,臺北市文山區萬利街33號旁,121.5656,25.000446
文山區,萬芳里,博嘉分隊,90-918,第2車,20:51-20:56,臺北市文山區萬美街一段55號旁,121.567978999999,25.0022559999999
文山區,萬芳里,博嘉分隊,90-918,第2車,20:57-21:04,臺北市文山區萬安街16巷口,121.569552,25.000857
文山區,萬芳里,博嘉分隊,90-918,第2車,21:05-21:12,臺北市文山區萬安街22巷10號旁岔路口,121.569894,25.000527
文山區,萬芳里,博嘉分隊,90-918,第2車,21:13-21:18,臺北市文山區萬安街44巷8號,121.569976,24.999203
文山區,萬芳里,博嘉分隊,90-918,第2車,21:19-21:24,臺北市文山區萬安街53號,121.571184,24.999707
文山區,萬芳里,博嘉分隊,90-918,第2車,21:25-21:30,臺北市文山區萬安街56巷口,121.572507,24.999889
文山區,萬芳里,博嘉分隊,90-918,第2車,21:31-21:37,臺北市文山區萬安街119號,121.570987,25.001515
文山區,博嘉里,博嘉分隊,90-918,第2車,21:39-21:41,臺北市文山區和平東路四段356巷口(原軍功路40巷口),121.573605,24.9987609999999
文山區,博嘉里,博嘉分隊,90-918,第2車,21:42-21:43,臺北市文山區和平東路四段295巷口(原軍功路61巷口),121.573215,25.001439
文山區,萬美里,博嘉分隊,90-918,第2車,21:45-21:47,臺北市文山區和平東路四段88巷口(原軍功路150巷口),121.566843,25.00517
文山區,萬美里,博嘉分隊,90-918,第2車,21:48-21:49,臺北市文山區萬寧街36巷口,121.56552,25.0029889999999
文山區,萬美里,博嘉分隊,90-918,第2車,21:50-21:51,臺北市文山區萬寧街1號旁,121.566745,25.003447
文山區,萬芳里,博嘉分隊,90-918,第2車,21:55-22:03,臺北市文山區木柵路四段9巷1號（新光河山）,121.570569,24.992175
文山區,景東里,興隆分隊,90-919,第1車,18:35-18:38,臺北市文山區景興路261號旁,121.5443,24.992969
文山區,景東里,興隆分隊,90-919,第1車,18:40-18:45,臺北市文山區景興路175號旁,121.5443,24.992969
文山區,景東里,興隆分隊,90-919,第1車,18:46-18:51,臺北市文山區景興路151號前,121.5443,24.992969
文山區,景東里,興隆分隊,90-919,第1車,18:52-18:57,臺北市文山區景興路125號前,121.5443,24.992969
文山區,景東里,興隆分隊,90-919,第1車,19:00-19:10,臺北市文山區景華街124號前,121.546868399999,24.9956681
文山區,興得里,興隆分隊,90-919,第1車,19:20-19:23,臺北市文山區辛亥路五段75號前,121.553129,24.998051
文山區,興得里,興隆分隊,90-919,第1車,19:23-19:28,臺北市文山區辛亥路五段27號前,121.554236,24.999631
文山區,興得里,興隆分隊,90-919,第1車,19:29-19:34,臺北市文山區興隆路三段56號前,121.555314999999,24.9990349999999
文山區,興得里,興隆分隊,90-919,第1車,19:35-19:40,臺北市文山區興隆路三段110號前,121.557302,24.999288
文山區,興得里,興隆分隊,90-919,第1車,19:41-19:43,臺北市文山區興隆路三段154號前,121.558318,24.998456
文山區,興得里,興隆分隊,90-919,第1車,19:43-19:47,臺北市文山區興隆路三段190號前,121.5587817,24.9980267
文山區,興得里,興隆分隊,90-919,第1車,19:48-19:50,臺北市文山區興隆路三段292號前,121.559659,24.995595
文山區,興得里,興隆分隊,90-919,第1車,19:51-19:53,臺北市文山區興隆路三段304巷3號前,121.558408,24.993212
文山區,興得里,興隆分隊,90-919,第1車,19:53-19:55,臺北市文山區興隆路三段304巷47號前,121.557353,24.994903
文山區,興得里,興隆分隊,90-919,第1車,19:55-19:58,臺北市文山區興隆路三段304巷141號旁,121.5554,24.9956999999999
文山區,興得里,興隆分隊,90-919,第1車,19:58-20:00,臺北市文山區興隆路三段304巷38號前,121.557828,24.994806
文山區,興泰里,興隆分隊,90-919,第2車,21:30-21:31,臺北市文山區辛亥路四段106號前,121.557723,25.005949
文山區,興泰里,興隆分隊,90-919,第2車,21:31-21:33,臺北市文山區辛亥路四段128號前,121.557102,25.005483
文山區,興泰里,興隆分隊,90-919,第2車,21:33-21:37,臺北市文山區辛亥路四段168號前,121.556223,25.0036969999999
文山區,興泰里,興隆分隊,90-919,第2車,21:37-21:42,臺北市文山區辛亥路四段220號前,121.555358,25.0023659999999
文山區,興泰里,興隆分隊,90-919,第2車,21:42-21:46,臺北市文山區辛亥路四段250號前,121.554893,25.001515
文山區,興福里,興隆分隊,90-919,第2車,21:57-22:02,臺北市文山區景華街95號前,121.544706,24.995139
文山區,興福里,興隆分隊,90-919,第2車,22:03-22:05,臺北市文山區景興路93號前,121.5443,24.992969
文山區,興福里,興隆分隊,90-919,第2車,22:06-22:10,臺北市文山區景興路51號前,121.5443,24.992969
文山區,興福里,興隆分隊,90-919,第2車,22:10-22:12,臺北市文山區景興路15號前,121.5443,24.992969
文山區,興福里,興隆分隊,90-919,第2車,22:12-22:16,臺北市文山區興隆路二段2號前,121.558541,24.997937
文山區,興安里,興隆分隊,90-919,第2車,22:17-22:21,臺北市文山區興隆路二段48號前,121.557964,24.99821
文山區,興安里,興隆分隊,90-919,第2車,22:21-22:24,臺北市文山區興隆路二段78號前,121.557964,24.99821
大安區,住安里,瑞安分隊,90-921,第1車,17:00-17:02,臺北市大安區復興南路二段13之1號前（二次收集）,121.543892,25.032487
大安區,德安里,瑞安分隊,90-921,第1車,17:05-17:10,臺北市大安區大安路一段251號前,121.546166,25.033691
大安區,德安里,瑞安分隊,90-921,第1車,17:12-17:20,臺北市大安區大安路一段177號旁（仁愛公園）（二次收集）,121.5460863,25.0363739999999
大安區,仁慈里,瑞安分隊,90-921,第1車,17:22-17:26,臺北市大安區東豐街24號旁（東豐公園）,121.545225,25.035995
大安區,德安里,瑞安分隊,90-921,第1車,17:28-17:29,臺北市大安區敦化南路一段376號前,121.548177999999,25.0335129999999
大安區,住安里,瑞安分隊,90-921,第1車,17:30-17:31,臺北市大安區敦化南路二段32號（世華銀行）,121.548328,25.031548
大安區,仁慈里,瑞安分隊,90-921,第2車,18:50-18:53,臺北市大安區復興南路一段321號前,121.544118,25.034071
大安區,仁慈里,瑞安分隊,90-921,第2車,18:54-18:59,臺北市大安區復興南路一段297號前,121.543876999999,25.035038
大安區,仁慈里,瑞安分隊,90-921,第2車,19:00-19:07,臺北市大安區復興南路一段251號前,121.543985,25.036846
大安區,仁慈里,瑞安分隊,90-921,第2車,19:09-19:20,臺北市大安區東豐街24號旁（東豐公園）（二次收集）,121.545225,25.035995
大安區,仁慈里,瑞安分隊,90-921,第2車,19:21-19:30,臺北市大安區信義路四段51號前,121.545034,25.0336889999999
大安區,德安里,瑞安分隊,90-921,第2車,19:37-19:50,臺北市大安區四維路66巷2號旁（德安公園）,121.548,25.0345939999999
大安區,德安里,瑞安分隊,90-921,第2車,19:52-19:58,臺北市大安區四維路8號前,121.548032,25.037026
大安區,德安里,瑞安分隊,90-921,第2車,19:59-20:00,臺北市大安區敦化南路一段294號前,121.54821,25.036106
大安區,新龍里,瑞安分隊,90-921,第3車,21:10-21:24,臺北市大安區建國南路二段117號旁,121.538428,25.029816
大安區,新龍里,瑞安分隊,90-921,第3車,21:25-21:30,臺北市大安區建國南路二段85號旁,121.538336,25.0305509999999
大安區,新龍里,瑞安分隊,90-921,第3車,21:31-21:40,臺北市大安區建國南路二段79巷33號旁,121.539247,25.0309239999999
大安區,新龍里,瑞安分隊,90-921,第3車,21:41-21:54,臺北市大安區建國南路二段151巷38號,121.539236,25.028656
大安區,龍圖里,瑞安分隊,90-921,第3車,21:55-22:05,臺北市大安區瑞安街208巷50號前,121.54042,25.0296699999999
大安區,龍圖里,瑞安分隊,90-921,第3車,22:06-22:10,臺北市大安區瑞安街208巷63之1號前,121.5405764,25.0306508
大安區,龍圖里,瑞安分隊,90-921,第3車,22:11-22:20,臺北市大安區復興南路二段78巷42弄1號前,121.541854,25.0310969999999
大安區,華聲里,敦化分隊,90-924,第1車,17:00-17:05,臺北市大安區市民大道四段200號前,121.555713,25.044476
大安區,華聲里,敦化分隊,90-924,第1車,17:10-17:15,臺北市大安區忠孝東路四段343號前,121.557469,25.0415789999999
大安區,光武里,敦化分隊,90-924,第1車,17:25-17:35,臺北市大安區大安路一段73號對面,121.546287,25.042265
大安區,光武里,敦化分隊,90-924,第2車,19:05-19:25,臺北市大安區大安路一段73號對面,121.546287,25.042265
大安區,華聲里,敦化分隊,90-924,第2車,19:35-19:45,臺北市大安區延吉街131巷43號對面(第2次收集),121.55591,25.0429099999999
大安區,建倫里,敦化分隊,90-924,第3車,21:05-21:10,臺北市大安區安和路一段33號前,121.55099,25.038737
大安區,建倫里,敦化分隊,90-924,第3車,21:12-21:15,臺北市大安區安和路一段7號前,121.549743,25.039759
大安區,光武里,敦化分隊,90-924,第3車,21:25-21:30,臺北市大安區復興南路一段133號,121.544091,25.042813
大安區,華聲里,敦化分隊,90-924,第3車,21:40-21:45,臺北市大安區光復南路96巷2號前,121.556694,25.043986
大安區,華聲里,敦化分隊,90-924,第3車,21:48-21:53,臺北市大安區市民大道四段200號前(第2次收集),121.555713,25.044476
中山區,永安里,大直分隊,90-925,第1車,18:00-18:10,臺北市中山區北安路520號前,121.5459577,25.0797257999999
中山區,永安里,大直分隊,90-925,第1車,18:15-18:35,臺北市中山區北安路458巷41弄16號前(大直市場),121.545835999999,25.0784249999999
中山區,永安里,大直分隊,90-925,第1車,18:37-18:48,臺北市中山區北安路538巷1弄1號前,121.547862,25.079815
中山區,永安里,大直分隊,90-925,第1車,18:50-19:00,臺北市中山區北安路578巷8弄9號前,121.548714,25.080848
中山區,永安里,大直分隊,90-925,第1車,19:03-19:20,臺北市中山區北安路554巷8弄3號對面(永安國小東側面),121.550397,25.079459
中山區,永安里,大直分隊,90-925,第1車,19:21-19:27,臺北市中山區明水路397巷7弄25號,121.548833,25.078168
中山區,永安里,大直分隊,90-925,第1車,19:28-19:35,臺北市中山區明水路397巷2弄6號前,121.54771,25.078666
中山區,大直里,大直分隊,90-925,第2車,21:00-21:30,臺北市中山區大直街2號(大直國小前),121.5464344,25.0804684999999
中山區,大直里,大直分隊,90-925,第2車,21:32-21:40,臺北市中山區大直街62巷5弄5號(實踐大學大門口旁),121.5450423,25.0840059999999
中山區,大直里,大直分隊,90-925,第2車,21:41-21:56,臺北市中山區大直街65號前,121.546434,25.0836189999999
中山區,大直里,大直分隊,90-925,第2車,21:57-22:00,臺北市中山區大直街129號前,121.548843,25.0840999999999
中山區,正得里,中山分隊,90-935,第1車,16:40-16:45,臺北市中山區中山北路一段35號,121.521499,25.0488639999999
